q,i,ask_leading_minus_current,bid_leading_minus_current
-30,3.6000000000000014,-0.02177698853958443,0.013062089325265536
-30,3.6500000000000004,-0.021437621708281895,0.013008812727885122
-30,3.700000000000001,-0.021024579082671302,0.012884175351990379
-30,3.75,-0.02054789224655096,0.012696910009064144
-30,3.8000000000000007,-0.020016855857453386,0.012455122721324319
-30,3.8500000000000014,-0.019440031331711793,0.012166294711013936
-30,3.9000000000000004,-0.018825260493641416,0.011837293307950691
-30,3.950000000000001,-0.018179687159582514,0.011474389948117558
-30,4.0,-0.017509784843905862,0.011083283632882246
-30,4.050000000000001,-0.016821388993750297,0.010669128418091756
-30,4.100000000000001,-0.016119732374576756,0.010236563698001522
-30,4.15,-0.015409482434240118,0.009789746235618235
-30,4.200000000000001,-0.014694779665152424,0.009332383065081551
-30,4.25,-0.013979276159758136,0.008867764550781754
-30,4.300000000000001,-0.013266173712644047,0.00839879703085078
-30,4.350000000000001,-0.012558260962537204,0.007928034598924771
-30,4.4,-0.01185794918947014,0.007457709687996861
-30,4.450000000000001,-0.011167306487214645,0.006989762214222761
-30,4.5,-0.010488090119783244,0.006525867117992412
-30,4.550000000000001,-0.00982177694463271,0.00606746020535498
-30,4.600000000000001,-0.009169591845655134,0.005615762246510503
-30,4.65,-0.00853253416758104,0.005171801330944525
-30,4.700000000000001,-0.007911402181557392,0.004736433512084304
-30,4.75,-0.007306815640772513,0.004310361799591433
-30,4.800000000000001,-0.0067192365064707715,0.0038941535757719414
-30,4.850000000000001,-0.006148987939765149,0.003488256525093547
-30,4.9,-0.005596271664338737,0.0030930131736321975
-30,4.950000000000001,-0.00506118381058851,0.002708674139267675
-30,5.0,-0.004543729353631676,0.002335410194288734
-30,5.050000000000001,-0.004043835256827499,0.0019733232406342616
-30,5.100000000000001,-0.0035613624295152135,0.0016224562946804966
-30,5.15,-0.003096116603185095,0.0012828025737623427
-30,5.200000000000001,-0.0026478582245426097,0.0009543137710168459
-30,5.25,-0.0022163114573938714,0.0006369075987167072
-30,5.300000000000001,-0.0018011723781663491,0.0003304746734928976
-30,5.350000000000001,-0.001402116442196899,3.4884809669843975e-05
-30,5.4,-0.0010188052902160294,-0.0002500072203766024
-30,5.450000000000001,-0.0006508929562674126,-0.0005243564073706963
-30,5.5,-0.0002980315302307801,-0.000788322663909824
-30,5.550000000000001,4.012368032757507e-05,-0.001042066384591589
-30,5.600000000000001,0.0003639094526386444,-0.0012857443789497935
-30,5.65,0.0006736503878848055,-0.001519506156547834
-30,5.700000000000001,0.0009696550681068672,-0.0017434905514943644
-30,5.75,0.0012522126209022488,-0.001957822681827981
-30,5.800000000000001,0.0015215896910074633,-0.0021626112473795978
-30,5.850000000000001,0.0017780278269921013,-0.0023579461780620647
-30,5.9,0.0020217413004033347,-0.002543896652746458
-30,5.950000000000001,0.0022529153835693094,-0.002720509516962455
-30,6.0,0.0024717051206488705,-0.002887808135229264
-29,-6.0,0.032224743064892536,-0.030652091777460866
-29,-5.95,0.03467268045163774,-0.032974233123737706
-29,-5.9,0.03726851250807639,-0.03543668202878569
-29,-5.85,0.04001968645434406,-0.03804651096056366
-29,-5.8,0.042933965701383414,-0.04081109229859825
-29,-5.75,0.04601942858032415,-0.04373809714602461
-29,-5.7,0.049284465001416256,-0.04683549218237748
-29,-5.65,0.05273777086800524,-0.05011153439081273
-29,-5.6,0.056388340047780816,-0.053574763471456066
-29,-5.55,0.06024545367967893,-0.05723399173008192
-29,-5.5,0.06431866657059726,-0.061098291208444344
-29,-5.45,0.06861779041196103,-0.06517697779979903
-29,-5.4,0.07315287352237831,-0.06947959207071364
-29,-5.35,0.07793417679952563,-0.07401587648842001
-29,-5.3,0.08297214554218535,-0.07879574873204542
-29,-5.25,0.08827737678248837,-0.08382927074630864
-29,-5.2,0.09386058174909861,-0.08912661317808857
-29,-5.15,0.09973254306480028,-0.09469801481999007
-29,-5.1,0.10590406626716964,-0.10055373667107914
-29,-5.05,0.11238592522913537,-0.10670401021386522
-29,-5.0,0.11918880104807772,-0.11315897949891962
-29,-4.95,0.12632321396813717,-0.11992863662489839
-29,-4.9,0.13379944790160636,-0.12702275020299147
-29,-4.85,0.14162746712246443,-0.13445078640170216
-29,-4.8,0.1498168247193431,-0.14222182218154877
-29,-4.75,0.15837656241774667,-0.150344450350667
-29,-4.7,0.16731510141329275,-0.1588266761027619
-29,-4.65,0.17664012390089656,-0.1676758047398168
-29,-4.6,0.1863584450404122,-0.17689832033477537
-29,-4.55,0.1964758751694511,-0.18649975515601325
-29,-4.5,0.2069970721604646,-0.19648454975731888
-29,-4.45,0.21792538392419658,-0.20685590373663776
-29,-4.4,0.22926268118708704,-0.21761561728569268
-29,-4.35,0.24100918081882416,-0.22876392379333588
-29,-4.3,0.2531632601601409,-0.24029931393009774
-29,-4.25,0.2657212630027559,-0.25221835183234653
-29,-4.2,0.27867729810521014,-0.2645154842238029
-29,-4.15,0.29202303139280705,-0.2771828435622329
-29,-4.1,0.30574747328853724,-0.2902100465814973
-29,-4.05,0.31983676295663765,-0.303583989915549
-29,-4.0,0.3342739516120993,-0.31728864484213537
-29,-3.9499999999999997,0.3490387874582781,-0.33130485357019024
-29,-3.9,0.3641075052598074,-0.3456101299152442
-29,-3.85,0.3794526240370517,-0.3601784676595088
-29,-3.8,0.39504275687744517,-0.3749801603739812
-29,-3.75,0.41084243739196913,-0.38998163698296795
-29,-3.6999999999999997,0.42681196789342524,-0.4051453178690537
-29,-3.65,0.4429072949252715,-0.4204294968376432
-29,-3.5999999999999996,0.45907991831089723,-0.4357882547708687
-29,-3.55,0.4752768404045328,-0.45117141128325966
-29,-3.5,0.49144056268369773,-0.46652452112455833
-29,-3.4499999999999997,0.5075091372021242,-0.48178892243295757
-29,-3.4,0.5234162806895603,-0.4969018441948677
-29,-3.3499999999999996,0.5390915592048882,-0.5117965803812131
-29,-3.3,0.5544606511814394,-0.5264027381675009
-29,-3.25,0.5694456964051037,-0.54064656736484
-29,-3.1999999999999997,0.5839657378913771,-0.5544513776488935
-29,-3.15,0.5979372627313951,-0.5677380493306917
-29,-3.0999999999999996,0.6112748467154044,-0.5804256422258647
-29,-3.05,0.6238919058762575,-0.5924321056107823
-29,-3.0,0.635701555994643,-0.6036750902761588
-29,-2.9499999999999997,0.6466175785538476,-0.6140728612839288
-29,-2.9,0.6565554886236272,-0.6235453072002128
-29,-2.8499999999999996,0.6654336967110346,-0.6320150383354056
-29,-2.8,0.6731747527883245,-0.6394085629162662
-29,-2.75,0.6797066565734556,-0.6456575262185524
-29,-2.6999999999999997,0.6849642138112649,-0.6506999936092153
-29,-2.65,0.688890413935134,-0.654481754327068
-29,-2.5999999999999996,0.6914378002691383,-0.6569576188479143
-29,-2.55,0.6925698000843189,-0.6580926790456302
-29,-2.5,0.692261978603613,-0.6578634973131745
-29,-2.4499999999999997,0.6905031787311818,-0.6562591886035234
-29,-2.4,0.6872965071407862,-0.6532823582510884
-29,-2.3499999999999996,0.6826601276575927,-0.6489498586870202
-29,-2.3,0.6766278248342702,-0.643293329979977
-29,-2.25,0.6692493044190467,-0.6363594926723947
-29,-2.1999999999999997,0.6605902031153709,-0.628210166712945
-29,-2.15,0.6507317876022125,-0.6189219973752029
-29,-2.0999999999999996,0.639770332050378,-0.6085858777428864
-29,-2.05,0.6278161740193473,-0.5973060673408793
-29,-2.0,0.6149924601928038,-0.5851990173708262
-29,-1.9500000000000002,0.6014336053195624,-0.5723919242191305
-29,-1.8999999999999995,0.5872834992771115,-0.5590210437946773
-29,-1.8499999999999996,0.572693507610966,-0.5452298091141408
-29,-1.7999999999999998,0.5578203194566395,-0.5311668016624336
-29,-1.75,0.5428237026987972,-0.516983632732913
-29,-1.7000000000000002,0.5278642289415476,-0.5028327936069489
-29,-1.6499999999999995,0.5131010298829366,-0.488865532614846
-29,-1.5999999999999996,0.4986896417216289,-0.4752298125536468
-29,-1.5499999999999998,0.4847799852042687,-0.46206839354423285
-29,-1.5,0.47151451600401595,-0.4495170743239233
-29,-1.4500000000000002,0.45902656369516426,-0.43770310954580877
-29,-1.3999999999999995,0.44743885829282415,-0.426743802480148
-29,-1.3499999999999996,0.4368622220711669,-0.41674525243546046
-29,-1.2999999999999998,0.4273943823903874,-0.4078012153949202
-29,-1.25,0.41911884017552725,-0.39999201633314213
-29,-1.1999999999999993,0.4121037105985661,-0.393383434432805
-29,-1.1499999999999995,0.4064004400620307,-0.38802547047718133
-29,-1.0999999999999996,0.4020422999692781,-0.3839509021070944
-29,-1.0499999999999998,0.3990425666567159,-0.38117354089450667
-29,-1.0,0.3973923221116198,-0.3796861289771598
-29,-0.9499999999999993,0.39705785525506354,-0.37945785570057383
-29,-0.8999999999999995,0.39797771111793234,-0.3804315386853785
-29,-0.8499999999999996,0.40005952559744795,-0.3825205993630736
-29,-0.7999999999999998,0.4031768938320065,-0.3856060675979086
-29,-0.75,0.40716664332387387,-0.38953396662324574
-29,-0.6999999999999993,0.4118270060969945,-0.394113546117711
-29,-0.6499999999999995,0.41691728876646494,-0.3991169301665126
-29,-0.5999999999999996,0.4221597010723046,-0.40428080509041375
-29,-0.5499999999999998,0.4272439935562067,-0.4093107627049326
-29,-0.5,0.43183544379667926,-0.4138888094906461
-29,-0.4499999999999993,0.4355864922952285,-0.41768432743197054
-29,-0.39999999999999947,0.43815195040195265,-0.4203684156152012
-29,-0.34999999999999964,0.43920719348871584,-0.4216310625890071
-29,-0.2999999999999998,0.438468157932727,-0.42120004037808967
-29,-0.25,0.4357113690531902,-0.41885985512265406
-29,-0.1999999999999993,0.43079176954161413,-0.41446865891792184
-29,-0.14999999999999947,0.4236559467410421,-0.4079708653557461
-29,-0.09999999999999964,0.4143486053533967,-0.39940344193166555
-29,-0.04999999999999982,0.40301085676667436,-0.3888945292076633
-29,0.0,0.38987002772938917,-0.3766540945860201
-29,0.05000000000000071,0.3752220185024111,-0.3629575706285713
-29,0.10000000000000053,0.3594084535695743,-0.34812456414645865
-29,0.15000000000000036,0.3427916531479622,-0.3324954599607498
-29,0.20000000000000018,0.3257306085888516,-0.31640889283524
-29,0.25,0.30856065521917797,-0.30018260900488763
-29,0.3000000000000007,0.29157857805578447,-0.28409934862776043
-29,0.35000000000000053,0.2750337499632656,-0.26839832345782244
-29,0.40000000000000036,0.2591248824537917,-0.2532719144318738
-29,0.4500000000000002,0.2440012693553506,-0.23886656094231784
-29,0.5,0.22976709300211473,-0.2252865226709012
-29,0.5500000000000007,0.21648739361274671,-0.21259922150914123
-29,0.6000000000000005,0.20419455907598305,-0.20084110725623705
-29,0.6500000000000004,0.19289454490225522,-0.19002331592021648
-29,0.7000000000000002,0.1825723786147586,-0.18013670690889816
-29,0.75,0.17319677749604634,-0.17115611789769347
-29,0.8000000000000007,0.16472389187093706,-0.16304384401340988
-29,0.8500000000000005,0.1571002849910741,-0.1557524379851598
-29,0.9000000000000004,0.1502652965245037,-0.1492269602234153
-29,0.9500000000000002,0.14415293407042817,-0.14340680517320603
-29,1.0,0.13869341644010413,-0.13822721165755714
-29,1.0500000000000007,0.1338144673065127,-0.1336205427648831
-29,1.1000000000000005,0.12944243524605792,-0.12951740140602608
-29,1.1500000000000004,0.1255032982806994,-0.12584763266749022
-29,1.2000000000000002,0.12192359707215905,-0.12254125263891247
-29,1.25,0.1186313291925889,-0.11952933373435948
-29,1.3000000000000007,0.11555682583124405,-0.116744867124283
-29,1.3500000000000005,0.11263362105795416,-0.11412361296047102
-29,1.4000000000000004,0.10979931234444162,-0.11160493864399057
-29,1.4500000000000002,0.10699640007980893,-0.1091326351181483
-29,1.5,0.10417308428172367,-0.10665569205382552
-29,1.5500000000000007,0.1012839896054496,-0.10412900584820739
-29,1.6000000000000005,0.09829078588177653,-0.10151399038523623
-29,1.6500000000000004,0.09516267119801958,-0.09877905995489122
-29,1.7000000000000002,0.09187668797135418,-0.09589995663093998
-29,1.75,0.08841784913758133,-0.09285990039714775
-29,1.8000000000000007,0.08477906074249253,-0.0896495486994402
-29,1.8500000000000005,0.08096083790718289,-0.08626676197966443
-29,1.9000000000000004,0.07697082227931107,-0.08271618211576515
-29,1.9500000000000002,0.07282311964880339,-0.07900864058081591
-29,2.0,0.06853748550765282,-0.07516042169571535
-29,2.0500000000000007,0.06413839329676474,-0.0711924129475685
-29,2.0999999999999996,0.05965402449777146,-0.0671291785832917
-29,2.1500000000000004,0.0551152214555648,-0.06299799442637877
-29,2.200000000000001,0.05055444296913869,-0.058827881199208676
-29,2.25,0.04600475958013428,-0.05464867085223801
-29,2.3000000000000007,0.041498920581908294,-0.05049013593056806
-29,2.3499999999999996,0.03706851860931293,-0.046381206350498694
-29,2.4000000000000004,0.03274327081249817,-0.042349291635984
-29,2.450000000000001,0.02855042859579049,-0.03841972016999229
-29,2.5,0.02451432117194141,-0.034615300775072466
-29,2.5500000000000007,0.020656032103080868,-0.03095600628796058
-29,2.5999999999999996,0.016993202825557496,-0.02745877397238461
-29,2.6500000000000004,0.01353995303359845,-0.024137413761368354
-29,2.700000000000001,0.01030690477749907,-0.021002612485014893
-29,2.75,0.007301295187300383,-0.018062020397770606
-29,2.8000000000000007,0.0045271617732236535,-0.015320405388958402
-29,2.8499999999999996,0.001985584148687991,-0.01277986012229304
-29,2.9000000000000004,-0.00032503338390688086,-0.010440047861889568
-29,2.950000000000001,-0.002408652812331269,-0.008298473754484004
-29,3.0,-0.004271279874795919,-0.006350769704032366
-29,3.0500000000000007,-0.005920639171484332,-0.0045909825616252675
-29,3.0999999999999996,-0.007365856243075175,-0.0030118570440134107
-29,3.1500000000000004,-0.008617154073371047,-0.0016051064914672786
-29,3.200000000000001,-0.009685569692110096,-0.00036166620463484733
-29,3.25,-0.010582694909791801,0.0007280743947926105
-29,3.3000000000000007,-0.011320443749053943,0.0016740631904506031
-29,3.3499999999999996,-0.011910847869021968,0.002486401633004398
-29,3.4000000000000004,-0.01236588021843632,0.003175186112595707
-29,3.450000000000001,-0.012697306297419608,0.003750373931802553
-29,3.5,-0.012916561745168753,0.004221672760216677
-29,3.5500000000000007,-0.01303465448465424,0.004598452004734188
-29,3.6000000000000014,-0.01306208932526598,0.004889674225426965
-29,3.6500000000000004,-0.013008812727885122,0.005103844545253811
-29,3.700000000000001,-0.01288417535198949,0.005248975922243382
-29,3.75,-0.0126969100090637,0.005332568155415274
-29,3.8000000000000007,-0.012455122721324763,0.005361598562135583
-29,3.8500000000000014,-0.01216629471101438,0.005342522378421144
-29,3.9000000000000004,-0.011837293307950247,0.0052812810803999355
-29,3.950000000000001,-0.011474389948117114,0.005183316992577236
-29,4.0,-0.01108328363288269,0.005053592726620426
-29,4.050000000000001,-0.010669128418090423,0.004896614174919822
-29,4.100000000000001,-0.010236563698001078,0.004716455960132482
-29,4.15,-0.00978974623561868,0.0045167884103722855
-29,4.200000000000001,-0.009332383065081551,0.004300905286730217
-29,4.25,-0.008867764550782198,0.004071751632981346
-29,4.300000000000001,-0.008398797030849003,0.003831951245868215
-29,4.350000000000001,-0.007928034598925215,0.003583833377500234
-29,4.4,-0.007457709687996861,0.0033294583797909283
-29,4.450000000000001,-0.006989762214221429,0.003070642084628261
-29,4.5,-0.006525867117992412,0.0028089787840843705
-29,4.550000000000001,-0.006067460205354536,0.002545862733072557
-29,4.600000000000001,-0.005615762246510059,0.0022825081440558392
-29,4.65,-0.005171801330945414,0.002019967680710888
-29,4.700000000000001,-0.004736433512084304,0.0017591494863400392
-29,4.75,-0.004310361799591433,0.0015008328043126795
-29,4.800000000000001,-0.0038941535757723855,0.0012456822631836673
-29,4.850000000000001,-0.003488256525092659,0.0009942609093269716
-29,4.9,-0.0030930131736326416,0.0007470420759654317
-29,4.950000000000001,-0.0027086741392690072,0.0005044201800603609
-29,5.0,-0.002335410194287846,0.0002667205384785376
-29,5.050000000000001,-0.0019733232406329293,3.420829277089865e-05
-29,5.100000000000001,-0.0016224562946796084,-0.0001929034718344269
-29,5.15,-0.0012828025737627868,-0.0004144463323694225
-29,5.200000000000001,-0.0009543137710164018,-0.0006302897837873189
-29,5.25,-0.0006369075987162631,-0.0008403350753027894
-29,5.300000000000001,-0.0003304746734933417,-0.0010445095648270453
-29,5.350000000000001,-3.4884809670288064e-05,-0.0012427615356784827
-29,5.4,0.00025000722037749057,-0.0014350554265245563
-29,5.450000000000001,0.0005243564073706963,-0.0016213674324361271
-29,5.5,0.000788322663909824,-0.001801681441842895
-29,5.550000000000001,0.0010420663845911449,-0.0019759852811622736
-29,5.600000000000001,0.0012857443789506817,-0.002144267245895115
-29,5.65,0.001519506156547834,-0.0023065129040942267
