q,i,ask_leading_minus_current,bid_leading_minus_current
-29,-2.75,0.0019811793669115563,-0.0022812307542535715
-29,-2.6999999999999997,0.00224663714567086,-0.0025481718341771042
-29,-2.65,0.0025356718546778456,-0.002837580120028549
-29,-2.5999999999999996,0.0028494434345600617,-0.003150515657463826
-29,-2.55,0.003189055903256688,-0.003487983094956737
-29,-2.5,0.0035555393079731434,-0.0038509147915855024
-29,-2.4499999999999997,0.003949830667102083,-0.004240153010070691
-29,-2.4,0.004372754162814463,-0.004656431441379227
-29,-2.3499999999999996,0.004825000901391263,-0.00510035635964412
-29,-2.3,0.005307108612972455,-0.005572387756848318
-29,-2.25,0.005819441712894502,-0.0060728208535191786
-29,-2.1999999999999997,0.006362172190579329,-0.006601768422134113
-29,-2.15,0.00693526182643589,-0.007159144391645833
-29,-2.0999999999999996,0.007538446259818921,-0.007744649222030331
-29,-2.05,0.008171221439354226,-0.008357757544857958
-29,-2.0,0.008832832978892258,-0.0089977085576457
-29,-1.9500000000000002,0.00952226891638408,-0.00966349963479779
-29,-1.8999999999999995,0.010238256328239936,-0.010353883575371203
-29,-1.8499999999999996,0.010979262188071992,-0.011067369847711672
-29,-1.7999999999999998,0.011743498776886185,-0.011802230113777623
-29,-1.75,0.012528933853308666,-0.012556508223285912
-29,-1.7000000000000002,0.013333305679873009,-0.01332803476195743
-29,-1.6499999999999995,0.014154142877912612,-0.014114446122170027
-29,-1.5999999999999996,0.01498878895322353,-0.014913207941972317
-29,-1.5499999999999998,0.015834431201750987,-0.015721642633749783
-29,-1.5,0.016688133573870556,-0.016536960601369027
-29,-1.4500000000000002,0.017546872952133086,-0.017356294628754043
-29,-1.3999999999999995,0.018407578185204,-0.01817673681787424
-29,-1.3499999999999996,0.019267171124324634,-0.018995377363962007
-29,-1.2999999999999998,0.020122608831474986,-0.01980934438371254
-29,-1.25,0.020970926073332175,-0.020615843960831437
-29,-1.1999999999999993,0.02180927718389114,-0.021412199544374733
-29,-1.1499999999999995,0.022634976372310267,-0.022195889829729087
-29,-1.0999999999999996,0.023445535571072207,-0.022964584269866473
-29,-1.0499999999999998,0.02423869896220676,-0.02371617540492882
-29,-1.0,0.025012473384528944,-0.024448807259842276
-29,-0.9499999999999993,0.02576515391048062,-0.02516089914056313
-29,-0.8999999999999995,0.026495343984737074,-0.02585116425737155
-29,-0.8499999999999996,0.027201969635406664,-0.02651862271577017
-29,-0.7999999999999998,0.027884287399519092,-0.027162608539267136
-29,-0.75,0.028541885744551854,-0.02778277052088983
-29,-0.6999999999999993,0.029174679914085955,-0.028379066838908146
-29,-0.6499999999999995,0.02978290027526631,-0.028951753514175532
-29,-0.5999999999999996,0.03036707439571229,-0.029501366928950765
-29,-0.5499999999999998,0.030928003224657274,-0.03002870076705841
-29,-0.5,0.031466731894240985,-0.030534777869699672
-29,-0.4499999999999993,0.0319845157883627,-0.031020817626700364
-29,-0.39999999999999947,0.032482782644619235,-0.03148819963578786
-29,-0.34999999999999964,0.03296309155540733,-0.03193842445867806
-29,-0.2999999999999998,0.03342708981319342,-0.032373072378272055
-29,-0.25,0.03387646859816873,-0.03279376111221402
-29,-0.1999999999999993,0.034312918530554404,-0.03320210346100799
-29,-0.14999999999999947,0.03473808610205986,-0.033599665861290234
-29,-0.09999999999999964,0.03515353196025295,-0.03398792877547291
-29,-0.04999999999999982,0.03556069194622902,-0.03436824977818187
-29,0.0,0.03596084168253233,-0.0347418301000737
-29,0.05000000000000071,0.03635506537911937,-0.03510968526495106
-29,0.10000000000000053,0.036744229376689086,-0.03547262031275916
-29,0.15000000000000036,0.03712896078667782,-0.03583120994647354
-29,0.20000000000000018,0.03750963142429353,-0.036185783783505954
-29,0.25,0.03788634707390126,-0.03653641674046354
-29,0.3000000000000007,0.03825894198302682,-0.036882924441804965
-29,0.35000000000000053,0.03862697835885176,-0.03722486342458908
-29,0.40000000000000036,0.038989750544191404,-0.03756153581780891
-29,0.4500000000000002,0.039346293481013594,-0.037891998108120994
-29,0.5,0.039695395028715774,-0.038215073564343505
-29,0.5500000000000007,0.04003561168956771,-0.03852936787888783
-29,0.6000000000000005,0.04036528730106825,-0.03883328759166749
-29,0.6500000000000004,0.040682574279294226,-0.0391250608859931
-29,0.7000000000000002,0.040985457032768347,-0.03940276038093404
-29,0.75,0.04127177720694397,-0.03966432758479255
-29,0.8000000000000007,0.041539260459529714,-0.03990759871438998
-29,0.8500000000000005,0.04178554450177874,-0.040130331620155
-29,0.9000000000000004,0.04200820816688977,-0.04033023358403087
-29,0.9500000000000002,0.04220480128142179,-0.04050498977364769
-29,1.0,0.04237287511813981,-0.04065229214104138
-29,1.0500000000000007,0.042510013199130725,-0.040769868547549826
-29,1.1000000000000005,0.04261386219783625,-0.04085551187975711
-29,1.1500000000000004,0.04268216266022118,-0.04090710889661464
-29,1.2000000000000002,0.04271277923165129,-0.040922668518098115
-29,1.25,0.04270373004095829,-0.04090034923433039
-29,1.3000000000000007,0.042653214860259414,-0.04083848528457312
-29,1.3500000000000005,0.042559641632307965,-0.04073561123142877
-29,1.4000000000000004,0.04242165093988648,-0.04059048454026448
-29,1.4500000000000002,0.04223813798696874,-0.040402105770039
-29,1.5,0.04200827167136145,-0.0401697359914821
-29,1.5500000000000007,0.04173151035461542,-0.03989291107324866
-29,1.6000000000000005,0.04140761397762427,-0.03957145251664285
-29,1.6500000000000004,0.0410366522288621,-0.03920547457420498
-29,1.7000000000000002,0.04061900854517564,-0.038795387455462516
-29,1.75,0.04015537980993278,-0.0383418965022182
-29,1.8000000000000007,0.039646771706976836,-0.03784599730283533
-29,1.8500000000000005,0.03909448978757757,-0.03730896680672946
-29,1.9000000000000004,0.0385001264073086,-0.036732350592871166
-29,1.9500000000000002,0.03786554378641549,-0.03611794653570333
-29,2.0,0.03719285353684798,-0.035467785194849055
-29,2.0500000000000007,0.036484393078146216,-0.03478410732798154
-29,2.0999999999999996,0.03574269942972208,-0.03406933898650877
-29,2.1500000000000004,0.03497048091670196,-0.0333260646991822
-29,2.200000000000001,0.03417058735871281,-0.0325569992780288
-29,2.25,0.0333459793254387,-0.031764958793683684
-29,2.3000000000000007,0.03249969703957545,-0.030952831263410197
-29,2.3499999999999996,0.03163482948800933,-0.030123547575878984
-29,2.4000000000000004,0.03075448426742211,-0.029280053143764473
-29,2.450000000000001,0.029861758643143776,-0.028425280730336233
-29,2.5,0.028959712242651925,-0.02756212484206877
-29,2.5500000000000007,0.02805134174028545,-0.026693418018296278
-29,2.5999999999999996,0.027139557820505367,-0.025821909283870292
-29,2.6500000000000004,0.026227164635859612,-0.02495024496404974
-29,2.700000000000001,0.025316841905528076,-0.02408095199494742
-29,2.75,0.02441112973276116,-0.023216423799667485
-29,2.8000000000000007,0.02351241615690336,-0.02235890874166957
-29,2.8499999999999996,0.022622927399108317,-0.021510501114060165
-29,2.9000000000000004,0.021744720711501575,-0.020673134577455343
-29,2.950000000000001,0.02087967969803728,-0.019848577920388077
-29,3.0,0.020029511941744182,-0.019038432985045706
-29,3.0500000000000007,0.01919574874762109,-0.018244134577484417
-29,3.0999999999999996,0.018379746792466012,-0.017466952164946203
-29,3.1500000000000004,0.017582691462223465,-0.0167079931530294
-29,3.200000000000001,0.01680560165295386,-0.015968207531561696
-29,3.25,0.016049335812708065,-0.015248393679324401
-29,3.3000000000000007,0.015314599007461904,-0.014549205123464581
-29,3.3499999999999996,0.01460195080395188,-0.013871158058729627
-29,3.4000000000000004,0.013911813774978299,-0.013214639443731357
-29,3.450000000000001,0.013244482447638095,-0.0125799155055617
-29,3.5,0.012600132531347619,-0.011967140499593132
-29,3.5500000000000007,0.011978830279731234,-0.011376365587532078
-29,3.6000000000000014,0.011380541857985094,-0.010807547713354015
-29,3.6500000000000004,0.010805142604643603,-0.01026055837303419
-29,3.700000000000001,0.010252426093490197,-0.009735192189849418
-29,3.75,0.009722112917279535,-0.009231175221993126
-29,3.8000000000000007,0.009213859129887592,-0.008748172943306098
-29,3.8500000000000014,0.00872726429715831,-0.00828579785078265
-29,3.9000000000000004,0.008261879119184634,-0.00784361666418798
-29,3.950000000000001,0.007817212597827083,-0.0074211570935669435
-29,4.0,0.007392738733073667,-0.0070179141595612116
-29,4.050000000000001,0.006987902740307472,-0.006633356059468909
-29,4.100000000000001,0.0066021267878504375,-0.006266929578756741
-29,4.15,0.006234815260213189,-0.005918065053460264
-29,4.200000000000001,0.005885359557543879,-0.00558618089363927
-29,4.25,0.005553142445851034,-0.005270687681869113
-29,4.300000000000001,0.00523754197575288,-0.0049709918637144135
-29,4.350000000000001,0.0049379349899374425,-0.004686499049425308
-29,4.4,0.0046537002412732065,-0.00441661694768225
-29,4.450000000000001,0.004384221144648759,-0.004160757953336258
-29,4.5,0.004128888186292645,-0.003918341411625281
-29,4.550000000000001,0.0038871010145324902,-0.003688795581612503
-29,4.600000000000001,0.0036582702358702868,-0.0034715593214307283
-29,4.65,0.0034418189397724674,-0.00326608351749913
-29,4.700000000000001,0.0032371839750142684,-0.0030718322793195085
-29,4.75,0.0030438169995394837,-0.0028882839206216815
-29,4.800000000000001,0.0028611853248565744,-0.0027149317467358713
-29,4.850000000000001,0.00268877257495026,-0.002551284667092535
-29,4.9,0.002526079178553964,-0.0023968676506447295
-29,4.950000000000001,0.0023726227124778454,-0.002251222040936973
-29,5.0,0.002227938112508543,-0.002113905746443212
